ART,Max TemperatureC,Mean TemperatureC,Min TemperatureC,Dew PointC,MeanDew PointC,Min DewpointC,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressurehPa, Mean Sea Level PressurehPa, Min Sea Level PressurehPa, Max VisibilityKm, Mean VisibilityKm, Min VisibilitykM, Max Wind SpeedKm/h, Mean Wind SpeedKm/h, Max Gust SpeedKm/h,Precipitationmm, CloudCover, Events,WindDirDegrees
2010-12-13,26,20,14,19,13,7,78,64,38,1013,1009,1005,,,,24,16,,0.00,,,295
2010-12-14,29,23,18,19,15,8,73,58,45,1009,1007,1006,,,,24,16,,0.00,,,344
2010-12-15,30,26,21,20,15,9,78,53,33,1013,1011,1008,,,,27,14,,0.00,,,9
2010-12-16,27,23,21,23,19,16,94,74,61,1015,1012,1008,,,,35,19,58,0.00,,,75
2010-12-17,32,27,23,23,20,15,78,68,58,1009,1007,1003,10,10,8,45,21,84,0.00,3,,22
2010-12-18,22,20,18,20,16,12,88,76,60,1014,1011,1005,10,9,5,35,23,48,0.00,6,Rain,133
2010-12-19,24,21,19,21,18,14,94,80,73,1013,1011,1009,10,10,10,34,19,42,0.00,4,,91
2010-12-20,29,24,21,22,21,14,94,75,42,1015,1013,1011,10,10,8,19,10,,0.00,2,,333
2010-12-21,31,26,20,22,17,7,78,57,30,1015,1013,1011,,,,19,10,,0.00,,,352
2010-12-22,34,29,24,22,18,14,78,54,30,1013,1011,1008,,,,21,8,,0.00,,,33
2010-12-23,33,28,24,23,19,16,78,63,41,1009,1006,1002,10,10,8,47,19,58,0.00,4,,43
2010-12-24,30,26,21,22,18,10,83,61,30,1006,1005,1004,10,10,10,34,14,58,0.00,2,,243
2010-12-25,36,29,22,10,7,3,46,25,13,1009,1008,1006,,,,24,11,,0.00,,,252
2010-12-26,30,23,17,22,18,10,88,65,30,1013,1011,1009,10,10,10,34,19,,0.00,1,,119
2010-12-27,30,27,23,23,21,17,89,70,51,1011,1010,1008,10,10,10,27,14,,0.00,1,,96
2010-12-28,31,28,25,23,16,12,79,50,35,1013,1011,1008,,,,32,14,,0.00,,,66
2010-12-29,28,26,24,22,19,17,83,69,57,1014,1013,1012,10,10,10,34,19,,0.00,4,,96
2010-12-30,28,26,23,21,19,17,78,68,54,1016,1013,1011,10,10,10,42,21,60,0.00,1,,98
2010-12-31,28,24,22,21,18,15,78,68,54,1015,1013,1011,10,10,10,50,23,60,0.00,2,,111
2011-01-01,27,24,22,22,19,18,83,72,61,1015,1013,1011,10,10,10,47,23,66,0.00,2,,117
2011-01-02,28,24,22,22,19,18,83,73,58,1014,1012,1009,10,10,10,52,29,69,0.00,3,,108
2011-01-03,27,24,23,21,19,18,78,70,58,1012,1011,1009,10,10,10,47,27,63,0.00,5,,107
2011-01-04,27,24,23,22,19,18,83,73,61,1011,1009,1007,10,10,8,37,21,53,0.00,5,Rain,102
2011-01-05,28,26,23,22,19,14,89,73,45,1009,1008,1006,10,9,4,23,14,,0.00,5,Rain-Thunderstorm,24
2011-01-06,30,24,19,15,14,13,78,52,35,1009,1008,1006,10,10,10,34,19,50,0.00,1,,310
2011-01-07,34,27,21,20,16,12,73,51,26,1011,1009,1008,10,10,10,19,13,,0.00,4,,299
2011-01-08,28,24,21,22,19,15,88,72,48,1013,1011,1009,10,8,5,27,13,,0.00,6,Rain-Thunderstorm,14
2011-01-09,28,24,21,22,16,10,89,58,32,1013,1011,1010,10,10,10,35,14,55,0.00,2,,228
2011-01-10,28,23,19,20,18,16,88,71,57,1013,1011,1008,10,10,8,39,24,50,0.00,3,Rain,131
2011-01-11,26,23,21,22,19,18,88,78,69,1008,1006,1004,10,9,6,37,19,71,0.00,7,Rain-Thunderstorm,82
2011-01-12,26,23,21,20,19,18,88,74,61,1007,1006,1005,10,10,10,26,16,,0.00,3,,100
2011-01-13,30,26,22,21,19,16,83,68,45,1007,1005,1002,10,10,10,19,13,,0.00,1,,47
2011-01-14,30,27,22,21,18,7,74,61,38,1013,1009,1005,10,10,10,45,13,66,0.00,2,,99
2011-01-15,28,24,22,24,19,8,89,72,38,1013,1009,1003,10,10,10,40,27,,0.00,4,,109
2011-01-16,31,26,21,25,20,18,94,70,54,1007,1002,1000,10,6,1,55,26,87,0.00,4,Rain-Thunderstorm,290
2011-01-17,26,22,18,16,11,6,83,49,28,1014,1011,1008,10,10,10,21,10,,0.00,,,104
2011-01-18,28,24,21,22,16,11,83,58,37,1015,1012,1007,,,,32,16,,0.00,,,67
2011-01-19,26,23,20,21,19,18,94,80,61,1011,1007,1005,10,7,1,52,24,64,0.00,5,Rain-Thunderstorm,339
2011-01-20,25,22,20,19,12,9,94,53,36,1015,1013,1009,,,,27,16,,0.00,,,115
2011-01-21,27,23,20,18,12,3,73,51,21,1017,1015,1012,,,,29,19,,0.00,,,65
2011-01-22,29,26,22,21,19,17,88,70,48,1015,1014,1013,10,10,10,24,18,,0.00,1,,77
2011-01-23,31,27,23,22,20,16,83,71,40,1017,1015,1013,10,10,10,29,14,,0.00,1,,103
2011-01-24,30,28,25,24,21,18,79,69,61,1015,1012,1009,10,10,10,24,16,,0.00,1,,73
2011-01-25,32,28,25,26,23,20,84,75,62,1011,1009,1007,10,9,5,52,13,71,0.00,4,Rain-Thunderstorm,57
2011-01-26,31,27,23,23,21,16,94,72,40,1007,1006,1004,10,9,3,34,11,,0.00,5,Rain,287
2011-01-27,28,26,23,22,20,19,83,73,62,1009,1007,1006,10,10,8,24,13,,0.00,5,,194
2011-01-28,33,28,23,22,21,17,83,66,46,1015,1010,1007,10,9,8,35,11,47,0.00,4,,279
2011-01-29,27,24,22,18,17,14,73,62,45,1018,1016,1010,10,10,10,34,24,48,0.00,1,,122
2011-01-30,30,26,22,24,21,15,89,73,57,1017,1013,1008,10,10,10,29,16,47,0.00,1,,78
2011-01-31,30,27,23,24,21,16,94,69,48,1012,1006,1004,10,9,3,45,23,69,0.00,6,Rain-Thunderstorm,307
2011-02-01,24,20,17,17,12,8,78,57,36,1018,1016,1013,10,10,10,34,26,63,0.00,,,143
2011-02-02,28,23,18,21,16,12,83,64,42,1018,1015,1011,,,,27,18,,0.00,,,46
2011-02-03,31,27,23,20,18,16,73,60,46,1011,1009,1006,10,8,4,42,16,61,0.00,1,,29
2011-02-04,27,23,20,17,13,10,65,55,36,1011,1010,1007,,,,37,21,55,0.00,,,138
2011-02-05,33,27,21,20,16,7,83,54,34,1015,1009,1006,10,10,10,42,13,45,0.00,1,,209
2011-02-06,23,20,17,15,8,-1,64,47,22,1018,1016,1014,,,,37,26,53,0.00,,,123
2011-02-07,24,22,21,18,15,1,78,67,25,1017,1015,1014,10,8,6,45,24,72,0.00,8,Rain,115
2011-02-08,25,22,20,19,17,14,94,74,57,1016,1015,1013,10,9,4,48,32,61,0.00,7,Rain,126
2011-02-09,25,22,20,21,17,14,88,72,60,1015,1014,1013,10,10,9,40,24,64,0.00,5,,149
2011-02-10,25,21,18,18,16,15,88,71,57,1015,1014,1013,10,9,6,32,23,,0.00,2,,131
2011-02-11,25,22,20,19,17,15,88,74,54,1015,1014,1012,10,10,10,29,16,,0.00,2,,104
2011-02-12,26,23,20,20,18,15,78,74,65,1013,1012,1009,10,10,10,26,16,,0.00,3,,99
2011-02-13,31,26,22,23,17,8,78,58,32,1016,1012,1009,10,10,10,32,16,,0.00,3,Thunderstorm,246
2011-02-14,26,22,19,16,11,5,65,46,32,1021,1019,1017,,,,35,16,,0.00,,,87
2011-02-15,29,24,21,19,16,12,78,57,40,1018,1016,1013,10,10,10,32,16,48,0.00,,,14
2011-02-16,28,24,21,22,18,14,89,67,47,1017,1015,1013,,,,27,18,,0.00,,,51
2011-02-17,31,27,24,23,22,20,83,74,55,1017,1015,1013,10,10,10,26,13,,0.00,2,,62
2011-02-18,26,23,22,23,22,20,94,86,78,1018,1017,1015,10,7,4,29,16,,0.00,7,Rain-Thunderstorm,136
2011-02-19,26,23,22,23,21,18,94,84,69,1018,1017,1016,10,9,3,35,18,50,0.00,6,Rain,149
2011-02-20,26,23,22,21,20,19,94,81,65,1020,1018,1017,10,8,0,42,26,61,0.00,5,Rain-Thunderstorm,117
2011-02-21,26,23,22,23,20,18,83,78,73,1020,1018,1016,10,10,10,40,24,53,0.00,3,,105
2011-02-22,26,24,23,22,21,18,88,80,73,1016,1013,1010,10,10,10,45,21,61,0.00,5,,104
2011-02-23,25,23,22,21,19,18,88,79,65,1009,1007,1006,10,9,6,37,19,45,0.00,7,Rain,93
2011-02-24,25,22,20,21,18,16,88,77,61,1013,1010,1008,10,9,6,34,23,,0.00,4,Rain,145
2011-02-25,26,22,18,18,15,12,88,67,44,1015,1014,1012,10,10,10,27,21,40,0.00,3,,197
2011-02-26,26,22,18,19,16,13,83,64,51,1018,1016,1015,10,10,10,16,8,,0.00,1,,14
2011-02-27,29,24,21,20,17,15,83,64,45,1019,1017,1016,10,10,6,24,8,,0.00,1,,295
2011-02-28,26,24,23,22,20,18,89,78,65,1020,1018,1017,10,10,10,37,18,,0.00,2,,104
2011-03-01,25,23,21,21,18,17,83,75,65,1020,1018,1016,10,10,10,37,21,52,0.00,3,,83
2011-03-02,27,23,21,21,18,14,83,68,47,1018,1016,1014,10,10,10,32,24,48,0.00,1,,61
2011-03-03,27,24,22,20,18,17,78,68,54,1019,1017,1015,10,10,10,24,16,,0.00,,,66
2011-03-04,28,26,23,21,19,15,83,73,45,1019,1018,1017,10,10,10,35,16,,0.00,3,,97
2011-03-05,27,24,23,20,19,17,83,71,54,1020,1018,1016,10,10,10,42,19,,0.00,4,,97
2011-03-06,26,23,22,21,19,17,78,75,69,1016,1014,1012,10,10,10,37,19,48,0.00,4,,83
2011-03-07,26,24,23,22,19,17,83,73,61,1014,1013,1011,10,10,10,23,14,,0.00,6,,60
2011-03-08,28,24,22,23,21,18,83,77,69,1015,1013,1012,10,10,10,19,10,,0.00,3,,34
2011-03-09,29,27,24,23,21,20,83,74,58,1014,1012,1010,10,10,10,27,10,,0.00,1,,54
2011-03-10,30,27,24,22,21,17,83,73,45,1014,1012,1011,10,10,8,32,14,53,0.00,1,,74
2011-03-11,30,27,23,22,19,14,83,68,45,1011,1009,1007,10,10,10,21,11,,0.00,2,,65
2011-03-12,28,23,17,23,20,14,94,80,65,1010,1008,1005,10,9,2,37,21,61,0.00,6,Rain-Thunderstorm,330
2011-03-13,21,16,12,12,7,5,77,57,35,1016,1014,1010,10,10,10,37,27,60,0.00,2,,242
2011-03-14,20,17,14,13,9,5,73,59,48,1018,1016,1015,10,10,10,21,13,,0.00,3,,117
2011-03-15,21,19,17,17,13,11,78,66,56,1020,1018,1017,10,10,10,27,13,,0.00,1,,84
2011-03-16,24,21,18,18,16,14,88,72,53,1019,1017,1013,10,9,6,27,13,,0.00,5,Rain,48
2011-03-17,27,23,21,17,16,9,78,63,42,1013,1011,1009,10,10,10,23,8,,0.00,4,,305
2011-03-18,27,21,15,20,7,-3,83,48,14,1020,1016,1013,10,10,10,27,14,,0.00,,,226
2011-03-19,23,19,15,13,9,1,68,52,30,1022,1019,1016,,,,21,11,,0.00,,,36
2011-03-20,26,23,20,17,14,10,73,58,42,1019,1017,1015,,,,21,11,,0.00,,,23
2011-03-21,28,24,21,21,18,15,83,71,51,1015,1012,1010,10,10,10,14,8,19,0.00,,,62
2011-03-22,28,24,21,23,20,16,88,73,54,1011,1009,1008,10,10,8,27,10,,0.00,1,,32
2011-03-23,22,19,16,17,14,10,100,78,52,1018,1014,1011,10,8,4,48,29,77,0.00,8,Rain,163
2011-03-24,22,18,14,15,12,10,88,67,46,1021,1019,1018,10,10,9,29,21,47,0.00,1,,142
2011-03-25,22,20,19,16,16,14,83,74,64,1018,1014,1011,10,10,10,27,18,,0.00,6,,82
2011-03-26,23,20,18,18,13,5,100,67,35,1015,1010,1007,10,7,2,34,16,,0.00,7,,228
2011-03-27,20,17,14,8,7,4,63,50,40,1018,1017,1015,10,10,10,32,18,,0.00,,,131
2011-03-28,22,19,16,14,11,6,77,59,35,1022,1020,1018,10,10,10,16,10,,0.00,,,71
2011-03-29,22,19,16,14,12,8,72,59,41,1022,1020,1018,10,10,10,26,14,,0.00,,,39
2011-03-30,24,21,18,17,15,12,83,69,53,1019,1017,1014,10,10,10,26,11,,0.00,1,,36
2011-03-31,27,22,18,20,18,13,94,77,44,1015,1013,1011,10,10,10,11,6,,0.00,,Fog,16
2011-04-01,25,21,18,20,18,15,100,80,54,1016,1014,1013,10,9,6,32,5,,0.00,4,Fog-Thunderstorm,101
2011-04-02,23,21,19,19,18,18,94,83,73,1018,1015,1013,10,10,9,21,14,,0.00,3,,104
2011-04-03,24,21,19,21,18,11,94,81,60,1012,1009,1006,10,9,2,52,13,64,0.00,4,Rain-Thunderstorm,343
2011-04-04,21,17,14,13,11,8,88,64,49,1013,1011,1010,10,9,8,34,18,58,0.00,2,,213
2011-04-05,25,19,14,10,8,5,77,48,28,1014,1013,1011,10,9,8,19,10,,0.00,,,267
2011-04-06,22,19,16,15,12,8,78,64,41,1018,1016,1015,10,10,10,24,16,,0.00,1,,124
2011-04-07,24,21,19,18,16,13,88,74,64,1016,1015,1014,10,7,5,26,11,,0.00,5,Rain-Thunderstorm,5
2011-04-08,22,18,15,18,12,7,94,68,46,1025,1021,1015,10,9,5,27,16,,0.00,4,,168
2011-04-09,20,17,14,16,12,9,88,71,56,1026,1024,1021,10,10,10,21,13,,0.00,2,,109
2011-04-10,22,20,18,18,16,13,94,78,57,1021,1019,1017,10,10,10,24,16,,0.00,1,,61
2011-04-11,25,22,19,20,18,16,94,80,65,1016,1013,1009,10,10,10,16,8,,0.00,1,,54
2011-04-12,26,23,20,20,18,16,88,76,61,1009,1006,1004,10,10,10,11,6,,0.00,4,,18
2011-04-13,27,23,21,20,17,11,83,68,47,1008,1004,1001,10,9,6,47,13,71,0.00,4,Rain-Thunderstorm,347
2011-04-14,21,18,15,15,9,1,94,60,30,1018,1013,1008,10,8,3,29,14,,0.00,6,Rain-Thunderstorm,226
2011-04-15,18,17,15,9,5,1,63,46,34,1023,1021,1019,10,10,9,27,21,,0.00,7,Rain,142
2011-04-16,21,18,16,14,12,10,82,68,56,1022,1020,1016,10,10,10,32,14,,0.00,2,,86
2011-04-17,20,18,16,16,11,1,94,66,28,1017,1014,1011,10,8,3,27,18,,0.00,7,Rain-Thunderstorm,330
2011-04-18,22,16,11,10,4,0,63,45,27,1021,1019,1018,10,10,10,19,11,,0.00,,,283
2011-04-19,21,16,11,14,9,6,76,61,43,1022,1019,1016,10,10,10,14,8,,0.00,,,352
2011-04-20,20,18,16,15,13,10,94,78,52,1015,1012,1009,10,10,9,19,11,,0.00,8,Rain-Thunderstorm,74
2011-04-21,17,14,13,15,13,12,94,88,82,1011,1009,1008,10,8,5,24,8,,0.00,8,,294
2011-04-22,22,19,17,19,17,14,94,86,73,1009,1006,1004,10,10,10,26,18,,0.00,6,Rain,340
2011-04-23,19,16,12,14,1,-2,77,40,26,1019,1016,1010,10,10,10,29,19,,0.00,,,237
2011-04-24,23,17,11,9,4,-1,67,43,33,1019,1015,1012,10,10,10,24,14,,0.00,,,315
2011-04-25,20,18,15,16,12,6,88,70,45,1021,1019,1015,10,10,10,19,11,,0.00,,,119
2011-04-26,22,18,15,17,14,12,88,74,57,1022,1021,1019,10,10,10,14,6,,0.00,,,23
2011-04-27,23,20,18,17,15,14,88,73,60,1021,1019,1017,10,10,10,19,13,,0.00,,,19
2011-04-28,22,20,18,18,16,13,94,77,64,1018,1016,1015,9,9,9,21,11,,0.00,6,,47
2011-04-29,21,19,17,18,17,14,94,87,77,1017,1015,1013,10,8,3,40,19,55,0.00,8,Rain,115
2011-04-30,20,18,15,18,16,13,100,88,77,1014,1011,1009,10,8,4,19,10,,0.00,7,Rain,22
2011-05-01,16,13,10,14,8,2,94,75,51,1023,1017,1010,10,8,4,45,27,71,0.00,8,Rain,187
2011-05-02,15,11,7,7,4,2,76,64,45,1027,1026,1023,10,10,10,27,18,,0.00,,,217
2011-05-03,17,12,8,10,7,5,87,71,52,1027,1024,1020,10,10,10,23,10,,0.00,1,,334
2011-05-04,20,16,11,17,12,8,94,73,49,1018,1012,1009,10,9,4,35,19,64,0.00,8,Rain,337
2011-05-05,20,17,13,12,9,4,82,63,42,1014,1010,1007,10,10,7,29,16,,0.00,,,301
2011-05-06,21,16,11,12,6,2,68,55,31,1020,1018,1014,10,10,10,13,6,,0.00,,,352
2011-05-07,21,17,13,13,9,6,77,66,56,1017,1014,1010,,,,23,13,,0.00,,,334
2011-05-08,17,14,13,11,6,-2,77,56,29,1023,1017,1010,10,10,10,34,19,55,0.00,2,,175
2011-05-09,16,13,10,11,7,5,82,66,55,1022,1018,1014,10,10,10,24,11,,0.00,1,,17
2011-05-10,20,17,14,15,13,11,94,81,68,1013,1012,1010,10,9,6,19,11,,0.00,,,38
2011-05-11,21,18,15,18,16,12,100,87,64,1020,1016,1012,8,7,6,8,3,,0.00,3,,31
2011-05-12,20,17,13,14,12,9,100,81,52,1023,1021,1020,10,6,1,24,11,,0.00,4,Fog,134
2011-05-13,17,16,15,15,14,14,94,90,82,1021,1020,1019,10,8,7,27,18,,0.00,8,Rain,105
2011-05-14,18,17,15,14,12,11,88,78,68,1026,1023,1021,10,10,10,29,18,,0.00,6,,114
2011-05-15,18,17,15,13,12,11,88,78,68,1027,1026,1025,10,10,10,23,14,,0.00,3,,103
2011-05-16,17,16,15,12,11,10,82,73,63,1025,1024,1022,10,10,10,24,14,,0.00,6,,53
2011-05-17,19,17,14,13,12,10,88,74,60,1024,1022,1021,10,10,10,24,14,,0.00,4,,46
2011-05-18,18,17,15,14,12,11,88,78,68,1021,1020,1018,10,10,10,21,14,,0.00,1,,48
2011-05-19,20,18,15,14,13,11,82,74,60,1018,1016,1013,10,10,10,21,11,,0.00,,,25
2011-05-20,19,17,16,17,14,12,88,82,72,1019,1016,1013,10,10,10,19,13,,0.00,7,,7
2011-05-21,22,19,16,16,14,14,94,80,60,1019,1016,1013,10,10,10,13,8,,0.00,,,32
2011-05-22,20,17,14,16,13,6,94,78,59,1020,1014,1012,10,8,2,26,10,,0.00,7,Rain-Thunderstorm,220
2011-05-23,14,11,8,6,3,0,71,57,44,1022,1020,1019,10,10,10,23,13,,0.00,,,162
2011-05-24,15,12,9,12,9,5,94,80,67,1019,1016,1012,8,7,4,34,8,52,0.00,7,Rain,102
2011-05-25,17,13,11,12,11,10,100,86,63,1022,1015,1010,10,8,1,39,23,55,0.00,6,Rain,200
2011-05-26,14,12,10,11,9,8,88,79,67,1029,1026,1022,10,10,10,23,14,,0.00,7,,198
2011-05-27,16,13,11,12,8,6,94,73,55,1030,1028,1020,10,9,5,27,18,,0.00,5,,106
2011-05-28,16,14,13,10,7,5,77,63,48,1028,1026,1024,10,10,10,21,14,,0.00,3,,51
2011-05-29,15,14,13,10,9,8,82,75,67,1026,1024,1023,10,10,10,23,13,,0.00,5,,50
2011-05-30,16,13,12,11,9,1,88,74,39,1023,1021,1019,10,10,10,14,10,,0.00,6,,82
2011-05-31,18,14,12,11,10,8,88,74,55,1022,1020,1020,10,8,3,14,6,,0.00,3,,208
2011-06-01,16,13,10,11,9,8,94,78,59,1020,1018,1016,10,6,1,13,3,,0.00,1,Fog,357
2011-06-02,16,13,10,12,10,8,94,81,72,1017,1016,1014,,,,16,11,,0.00,,,340
2011-06-03,14,12,9,11,3,0,82,58,41,1027,1022,1017,10,10,10,29,16,,0.00,8,,193
2011-06-04,10,8,6,4,2,0,81,63,4,1030,1028,1025,10,10,10,19,11,,0.00,2,,133
2011-06-05,13,10,8,6,4,3,76,65,58,1025,1020,1015,10,10,10,27,18,,0.00,1,,7
2011-06-06,12,11,10,9,7,4,94,78,62,1015,1013,1011,10,7,4,14,10,,0.00,8,Rain,108
2011-06-07,12,9,7,9,7,6,100,83,67,1015,1014,1013,10,6,3,14,8,,0.00,5,,201
2011-06-08,14,11,8,10,8,6,94,81,67,1015,1014,1012,10,8,5,24,14,,0.00,5,,317
2011-06-09,17,13,10,10,8,4,94,71,45,1017,1015,1014,10,6,1,26,14,50,0.00,6,,287
2011-06-10,17,13,11,13,8,4,94,71,54,1018,1017,1016,10,9,9,16,10,,0.00,7,,322
2011-06-11,20,16,12,13,11,9,100,79,52,1016,1014,1013,9,8,6,21,14,,0.00,,,346
2011-06-12,20,16,12,12,10,0,100,72,41,1021,1014,1011,10,10,9,29,10,,0.00,,Fog,327
2011-06-13,15,11,8,7,3,0,82,61,42,1028,1025,1021,9,4,3,26,18,,0.00,,,241
2011-06-14,14,12,10,10,7,5,82,71,59,1026,1021,1014,10,9,9,19,14,,0.00,,,41
2011-06-15,16,14,13,15,12,8,100,87,67,1016,1012,1010,10,6,1,21,13,,0.00,7,Rain-Thunderstorm,45
2011-06-16,18,16,14,17,15,11,100,93,82,1014,1010,1008,8,5,1,14,5,,0.00,8,Rain-Thunderstorm,60
2011-06-17,15,14,12,14,12,10,100,87,77,1019,1015,1008,10,8,1,40,19,63,0.00,7,Rain-Thunderstorm,154
2011-06-18,16,13,11,15,12,9,94,90,82,1019,1012,1005,10,9,3,29,19,,0.00,6,Rain-Thunderstorm,97
2011-06-19,18,17,16,17,16,15,100,95,94,1011,1005,1001,10,4,1,21,10,,0.00,7,Rain-Thunderstorm,170
2011-06-20,16,13,12,14,11,8,94,86,63,1018,1015,1011,10,9,4,24,19,,0.00,6,,152
2011-06-21,14,12,10,11,9,8,94,86,72,1024,1021,1018,10,10,8,34,23,,0.00,5,,135
2011-06-22,14,13,12,12,10,8,94,83,72,1025,1021,1017,10,8,1,37,21,61,0.00,6,Rain-Thunderstorm,113
2011-06-23,12,11,9,12,10,6,100,90,67,1018,1014,1011,10,7,1,32,23,55,0.00,7,Rain-Thunderstorm,242
2011-06-24,17,12,7,8,6,4,93,71,42,1023,1019,1017,10,8,4,21,8,,0.00,,,290
2011-06-25,10,8,6,6,3,-1,93,71,57,1030,1027,1024,10,10,8,34,19,55,0.00,7,,197
2011-06-26,10,7,4,1,-1,-3,81,61,40,1030,1027,1024,10,10,10,23,16,,0.00,1,,231
2011-06-27,14,8,3,2,-1,-2,70,54,38,1023,1019,1016,10,10,10,21,13,,0.00,,,280
2011-06-28,14,10,6,7,3,1,82,66,51,1018,1017,1015,10,10,8,23,13,,0.00,,,321
2011-06-29,14,10,6,7,3,1,93,61,41,1015,1012,1009,10,10,10,29,21,,0.00,,,335
2011-06-30,12,9,6,7,-1,-9,82,54,29,1023,1015,1010,10,9,8,37,19,60,0.00,,,286
2011-07-01,10,8,5,-4,-6,-8,46,40,32,1027,1025,1023,10,7,3,19,10,,0.00,,,230
2011-07-02,11,6,2,2,-3,-7,66,49,30,1028,1027,1025,10,9,5,16,6,,0.00,,,259
2011-07-03,9,6,3,-1,-3,-6,65,52,40,1028,1026,1024,10,10,9,27,14,,0.00,1,,256
2011-07-04,12,7,2,0,-2,-4,81,56,33,1026,1022,1019,10,10,10,19,10,,0.00,,,289
2011-07-05,12,8,5,3,1,-2,71,57,47,1022,1020,1019,10,10,8,23,14,,0.00,1,,260
2011-07-06,11,8,5,9,3,1,88,73,58,1023,1022,1020,10,9,8,14,8,,0.00,,,292
2011-07-07,16,10,5,3,1,-2,76,57,29,1021,1019,1017,10,7,5,16,11,,0.00,6,,306
2011-07-08,16,11,7,8,5,2,82,67,52,1019,1017,1015,9,6,4,14,8,,0.00,3,,336
2011-07-09,18,13,8,10,8,5,87,73,45,1015,1014,1012,8,6,5,16,8,,0.00,,,345
2011-07-10,15,12,10,9,8,6,88,73,55,1017,1016,1013,9,8,5,16,10,,0.00,,,96
2011-07-11,16,13,11,12,11,7,100,84,76,1017,1015,1013,9,9,8,14,8,,0.00,,,87
2011-07-12,19,16,13,15,13,11,94,87,73,1018,1015,1013,8,7,6,19,8,,0.00,,,92
2011-07-13,14,12,11,12,9,6,94,82,67,1019,1017,1014,8,5,1,27,11,,0.00,2,Fog,126
2011-07-14,15,13,11,14,10,7,100,85,72,1014,1009,1005,10,8,3,19,13,,0.00,8,,85
2011-07-15,18,16,13,17,13,6,100,89,59,1010,1006,1004,10,2,0,40,8,72,0.00,8,Fog-Rain,144
2011-07-16,18,14,11,9,4,-2,82,58,26,1022,1015,1010,,,,34,16,,0.00,,,142
2011-07-17,14,12,10,6,4,0,71,61,38,1025,1024,1023,10,9,8,40,16,61,0.00,,,113
2011-07-18,12,11,11,11,9,5,100,82,62,1025,1022,1017,10,5,1,47,34,64,0.00,8,Rain,113
2011-07-19,12,9,6,12,7,4,100,86,71,1018,1016,1015,10,9,3,29,18,47,0.00,8,Rain,309
2011-07-20,10,8,7,6,6,5,93,81,71,1022,1019,1010,10,9,5,21,13,,0.00,8,,234
2011-07-21,13,10,8,6,5,4,82,71,54,1024,1023,1021,10,10,10,14,10,,0.00,6,,274
2011-07-22,16,11,6,10,7,4,87,78,59,1027,1025,1024,10,9,8,24,13,,0.00,0,,339
2011-07-23,15,12,10,11,9,7,94,81,72,1026,1024,1023,10,10,10,26,16,,0.00,,,16
2011-07-24,16,13,12,13,11,10,94,88,72,1025,1020,1015,10,10,10,19,13,,0.00,4,,51
2011-07-25,21,14,9,18,14,5,100,87,76,1023,1009,1001,10,8,1,55,18,69,0.00,6,Rain-Thunderstorm,347
2011-07-26,16,13,10,11,5,1,82,60,41,1027,1018,1012,10,5,3,32,18,,0.00,8,Rain,258
2011-07-27,20,14,8,16,8,5,93,80,67,1022,1016,1005,10,5,3,34,8,64,0.00,7,Rain-Thunderstorm,33
2011-07-28,17,14,12,12,10,8,94,77,63,1011,1009,1007,10,10,10,21,10,,0.00,5,,135
2011-07-29,13,11,8,9,6,3,82,70,54,1021,1014,1010,10,9,5,35,19,55,0.00,6,,174
2011-07-30,9,6,2,2,-1,-2,87,64,53,1025,1023,1021,10,10,10,37,26,60,0.00,5,,154
2011-07-31,8,6,4,1,0,-2,75,64,50,1028,1026,1025,10,10,10,27,18,,0.00,,,145
2011-08-01,9,7,6,4,2,0,81,69,57,1025,1021,1017,10,10,10,19,10,,0.00,5,,183
2011-08-02,13,9,5,4,1,-2,76,61,47,1016,1012,1010,,,,23,16,,0.00,,,248
2011-08-03,15,11,8,6,3,-2,87,63,36,1019,1015,1012,10,10,10,34,18,58,0.00,4,Rain,243
2011-08-04,21,12,4,10,4,2,87,74,49,1023,1020,1018,10,10,10,26,13,,0.00,1,,324
2011-08-05,18,13,9,7,5,3,87,63,37,1018,1015,1011,10,10,10,29,21,,0.00,,,350
2011-08-06,15,11,8,10,8,6,87,78,63,1019,1017,1016,10,10,9,24,8,,0.00,3,,50
2011-08-07,15,12,10,10,9,8,94,79,63,1018,1017,1016,10,9,9,35,23,60,0.00,6,,117
2011-08-08,14,13,12,12,11,9,94,86,77,1022,1020,1018,10,10,8,45,32,66,0.00,8,,117
2011-08-09,15,13,12,14,12,10,94,89,82,1023,1022,1020,10,10,10,34,26,,0.00,8,,105
2011-08-10,18,16,14,15,13,12,100,90,77,1020,1018,1016,10,10,8,21,14,,0.00,7,,67
2011-08-11,20,17,14,16,14,12,94,87,72,1014,1011,1007,10,10,10,16,5,,0.00,4,,58
2011-08-12,19,16,13,18,14,8,100,85,63,1012,1007,1004,10,6,1,45,14,82,0.00,7,Rain-Thunderstorm,134
2011-08-13,15,12,10,13,9,8,94,80,67,1025,1019,1013,10,10,10,24,14,,0.00,,,131
2011-08-14,14,11,9,10,7,2,88,68,44,1025,1023,1019,10,10,10,26,11,,0.00,,,80
2011-08-15,14,12,10,13,10,7,100,86,72,1018,1012,1009,10,8,3,24,14,,0.00,8,Rain,99
2011-08-16,14,13,12,13,12,11,100,95,88,1011,1008,1005,10,5,2,27,11,34,0.00,8,Rain,220
